Id,Step,Pop
0,2140,412
0,2141,413
0,2142,411
0,2143,411
0,2144,409
0,2145,408
0,2146,406
0,2147,404
0,2148,407
0,2149,409
0,2150,408
0,2151,406
0,2152,405
0,2153,406
0,2154,402
0,2155,403
0,2156,400
0,2157,401
0,2158,397
0,2159,400
0,2160,400
0,2161,397
0,2162,397
0,2163,395
0,2164,390
0,2165,390
0,2166,388
0,2167,388
0,2168,386
0,2169,385
0,2170,383
0,2171,380
0,2172,381
0,2173,378
0,2174,379
0,2175,374
0,2176,374
0,2177,375
0,2178,376
0,2179,379
0,2180,377
0,2181,372
0,2182,371
0,2183,373
0,2184,370
0,2185,371
0,2186,370
0,2187,368
0,2188,365
0,2189,362
0,2190,359
0,2191,356
0,2192,357
0,2193,356
0,2194,355
0,2195,356
0,2196,355
0,2197,359
0,2198,353
0,2199,355
0,2200,354
0,2201,351
0,2202,351
0,2203,349
0,2204,350
0,2205,348
0,2206,348
0,2207,347
0,2208,346
0,2209,345
0,2210,345
0,2211,343
0,2212,346
0,2213,346
0,2214,345
0,2215,340
0,2216,338
0,2217,339
0,2218,339
0,2219,337
0,2220,337
0,2221,333
0,2222,339
0,2223,343
0,2224,344
0,2225,341
0,2226,339
0,2227,338
0,2228,343
0,2229,344
0,2230,343
0,2231,338
0,2232,338
0,2233,335
0,2234,337
0,2235,338
0,2236,337
0,2237,337
0,2238,338
0,2239,336
0,2240,337
0,2241,343
0,2242,343
0,2243,342
0,2244,345
0,2245,346
0,2246,344
0,2247,343
0,2248,343
0,2249,344
0,2250,341
0,2251,342
0,2252,342
0,2253,341
0,2254,344
0,2255,342
0,2256,342
0,2257,342
0,2258,335
0,2259,331
0,2260,333
0,2261,333
0,2262,332
0,2263,328
0,2264,325
0,2265,327
0,2266,323
0,2267,320
0,2268,319
0,2269,316
0,2270,318
0,2271,313
0,2272,314
0,2273,314
0,2274,315
0,2275,313
0,2276,311
0,2277,309
0,2278,310
0,2279,308
0,2280,308
0,2281,308
0,2282,308
0,2283,311
0,2284,311
0,2285,314
0,2286,313
0,2287,312
0,2288,310
0,2289,307
0,2290,304
0,2291,300
0,2292,300
0,2293,297
0,2294,299
0,2295,296
0,2296,293
0,2297,293
0,2298,293
0,2299,291
0,2300,293
0,2301,292
0,2302,291
0,2303,291
0,2304,290
0,2305,289
0,2306,289
0,2307,289
0,2308,291
0,2309,290
0,2310,289
0,2311,285
0,2312,285
0,2313,284
0,2314,284
0,2315,283
0,2316,280
0,2317,281
0,2318,280
0,2319,280
0,2320,280
0,2321,282
0,2322,279
0,2323,278
0,2324,279
0,2325,276
0,2326,276
0,2327,279
0,2328,279
0,2329,282
0,2330,284
0,2331,288
0,2332,290
0,2333,287
0,2334,286
0,2335,286
0,2336,282
0,2337,280
0,2338,279
0,2339,278
0,2340,277
0,2341,280
0,2342,276
0,2343,278
0,2344,277
0,2345,275
0,2346,276
0,2347,276
0,2348,276
0,2349,275
0,2350,278
0,2351,279
0,2352,277
0,2353,279
0,2354,278
0,2355,278
0,2356,280
0,2357,279
0,2358,278
0,2359,278
0,2360,275
0,2361,278
0,2362,278
0,2363,270
0,2364,269
0,2365,266
0,2366,264
0,2367,262
0,2368,261
0,2369,262
0,2370,260
0,2371,258
0,2372,258
0,2373,257
0,2374,252
0,2375,249
0,2376,249
0,2377,252
0,2378,252
0,2379,252
0,2380,252
0,2381,251
0,2382,253
0,2383,250
0,2384,249
0,2385,248
0,2386,244
0,2387,243
0,2388,244
0,2389,241
0,2390,240
0,2391,244
0,2392,242
0,2393,243
0,2394,244
0,2395,246
0,2396,244
0,2397,239
0,2398,236
0,2399,235
0,2400,234
0,2401,234
0,2402,231
0,2403,229
0,2404,230
0,2405,228
0,2406,227
0,2407,226
0,2408,224
0,2409,221
0,2410,220
0,2411,220
0,2412,220
0,2413,218
0,2414,217
0,2415,219
0,2416,220
0,2417,221
0,2418,222
0,2419,221
0,2420,221
0,2421,223
0,2422,221
0,2423,221
0,2424,223
0,2425,221
0,2426,220
0,2427,218
0,2428,217
0,2429,216
0,2430,214
0,2431,211
0,2432,209
0,2433,208
0,2434,205
0,2435,202
0,2436,200
0,2437,204
0,2438,204
0,2439,207
0,2440,205
0,2441,204
0,2442,203
0,2443,203
0,2444,199
0,2445,199
0,2446,197
0,2447,196
0,2448,198
0,2449,197
0,2450,197
0,2451,196
0,2452,197
0,2453,196
0,2454,194
0,2455,194
0,2456,190
0,2457,187
0,2458,186
0,2459,187
0,2460,187
0,2461,188
0,2462,188
0,2463,187
0,2464,187
0,2465,186
0,2466,184
0,2467,180
0,2468,178
0,2469,177
0,2470,178
0,2471,175
0,2472,173
0,2473,169
0,2474,166
0,2475,163
0,2476,166
0,2477,165
0,2478,166
0,2479,163
0,2480,162
0,2481,161
0,2482,161
0,2483,162
0,2484,161
0,2485,158
0,2486,158
0,2487,157
0,2488,155
0,2489,149
0,2490,148
0,2491,147
0,2492,147
0,2493,147
0,2494,147
0,2495,148
0,2496,150
0,2497,148
0,2498,148
0,2499,148
0,2500,146
0,2501,146
0,2502,145
0,2503,144
0,2504,144
0,2505,143
0,2506,146
0,2507,143
0,2508,143
0,2509,139
0,2510,138
0,2511,136
0,2512,135
0,2513,135
0,2514,135
0,2515,133
0,2516,131
0,2517,129
0,2518,128
0,2519,127
0,2520,124
0,2521,125
0,2522,124
0,2523,125
0,2524,122
0,2525,124
0,2526,124
0,2527,125
0,2528,126
0,2529,127
0,2530,128
0,2531,128
0,2532,127
0,2533,126
0,2534,124
0,2535,127
0,2536,128
0,2537,126
0,2538,127
0,2539,125
0,2540,126
0,2541,125
0,2542,125
0,2543,124
0,2544,124
0,2545,123
0,2546,123
0,2547,122
0,2548,122
0,2549,122
0,2550,122
0,2551,122
0,2552,121
0,2553,121
0,2554,124
0,2555,125
0,2556,125
0,2557,123
0,2558,123
0,2559,122
0,2560,122
0,2561,120
0,2562,120
0,2563,120
0,2564,119
0,2565,120
0,2566,119
0,2567,119
0,2568,119
0,2569,118
0,2570,118
0,2571,117
0,2572,116
0,2573,115
0,2574,116
0,2575,114
0,2576,114
0,2577,115
0,2578,115
0,2579,116
0,2580,113
0,2581,114
0,2582,113
0,2583,112
0,2584,112
0,2585,112
0,2586,112
0,2587,112
0,2588,110
0,2589,110
0,2590,108
0,2591,108
0,2592,108
0,2593,109
0,2594,108
0,2595,107
0,2596,107
0,2597,106
0,2598,106
0,2599,106
0,2600,105
0,2601,105
0,2602,105
0,2603,105
0,2604,106
0,2605,104
0,2606,101
0,2607,102
0,2608,101
0,2609,100
0,2610,99
0,2611,97
0,2612,97
0,2613,98
0,2614,99
0,2615,100
0,2616,98
0,2617,100
0,2618,102
0,2619,104
0,2620,106
0,2621,106
0,2622,106
0,2623,103
0,2624,102
0,2625,101
0,2626,101
0,2627,101
0,2628,100
0,2629,98
0,2630,97
0,2631,97
0,2632,95
0,2633,95
0,2634,96
0,2635,96
0,2636,94
0,2637,92
0,2638,92
0,2639,91
0,2640,90
0,2641,88
0,2642,87
0,2643,86
0,2644,85
0,2645,85
0,2646,85
0,2647,85
0,2648,85
0,2649,85
0,2650,85
0,2651,85
0,2652,87
0,2653,87
0,2654,87
0,2655,84
0,2656,83
0,2657,82
0,2658,81
0,2659,79
0,2660,79
0,2661,81
0,2662,80
0,2663,79
0,2664,81
0,2665,85
0,2666,83
0,2667,82
0,2668,82
0,2669,81
0,2670,81
0,2671,81
0,2672,81
0,2673,80
0,2674,80
0,2675,80
0,2676,79
0,2677,78
0,2678,80
0,2679,81
0,2680,82
0,2681,83
0,2682,83
0,2683,84
0,2684,83
0,2685,81
0,2686,81
0,2687,81
0,2688,79
0,2689,78
0,2690,79
0,2691,78
0,2692,78
0,2693,80
0,2694,78
0,2695,77
0,2696,76
0,2697,76
0,2698,75
0,2699,74
0,2700,74
0,2701,74
0,2702,74
0,2703,74
0,2704,74
0,2705,74
0,2706,74
0,2707,75
0,2708,74
0,2709,74
0,2710,75
0,2711,74
0,2712,74
0,2713,74
0,2714,74
0,2715,73
0,2716,74
0,2717,75
0,2718,74
0,2719,74
0,2720,73
0,2721,72
0,2722,72
0,2723,73
0,2724,73
0,2725,72
0,2726,72
0,2727,72
0,2728,72
0,2729,72
0,2730,72
0,2731,73
0,2732,72
0,2733,70
0,2734,69
0,2735,69
0,2736,70
0,2737,70
0,2738,70
0,2739,69
0,2740,68
0,2741,67
0,2742,67
0,2743,66
0,2744,64
0,2745,65
0,2746,62
0,2747,62
0,2748,62
0,2749,62
0,2750,61
0,2751,61
0,2752,61
0,2753,60
0,2754,60
0,2755,59
0,2756,59
0,2757,59
0,2758,59
0,2759,60
0,2760,62
0,2761,62
0,2762,62
0,2763,62
0,2764,63
0,2765,62
0,2766,61
0,2767,62
0,2768,63
0,2769,63
0,2770,63
0,2771,63
0,2772,64
0,2773,64
0,2774,64
0,2775,65
0,2776,64
0,2777,64
0,2778,64
0,2779,64
0,2780,64
0,2781,64
0,2782,63
0,2783,65
0,2784,65
0,2785,65
0,2786,64
0,2787,64
0,2788,64
0,2789,63
0,2790,61
0,2791,63
0,2792,62
0,2793,62
0,2794,62
0,2795,62
0,2796,63
0,2797,62
0,2798,61
0,2799,62
0,2800,62
0,2801,62
0,2802,62
0,2803,62
0,2804,61
0,2805,60
0,2806,60
0,2807,60
0,2808,61
0,2809,61
0,2810,60
0,2811,61
0,2812,61
0,2813,62
0,2814,62
0,2815,62
0,2816,63
0,2817,60
0,2818,59
0,2819,58
0,2820,56
0,2821,56
0,2822,55
0,2823,54
0,2824,55
0,2825,55
0,2826,55
0,2827,54
0,2828,54
0,2829,55
0,2830,55
0,2831,54
0,2832,55
0,2833,54
0,2834,55
0,2835,54
0,2836,53
0,2837,53
0,2838,53
0,2839,52
0,2840,50
0,2841,49
0,2842,50
0,2843,49
0,2844,49
0,2845,50
0,2846,48
0,2847,47
0,2848,47
0,2849,48
0,2850,48
0,2851,48
0,2852,47
0,2853,46
0,2854,44
0,2855,44
0,2856,45
0,2857,44
0,2858,44
0,2859,43
0,2860,44
0,2861,45
0,2862,45
0,2863,45
0,2864,45
0,2865,46
0,2866,47
0,2867,46
0,2868,46
0,2869,45
0,2870,45
0,2871,45
0,2872,44
0,2873,42
0,2874,42
0,2875,41
0,2876,40
0,2877,39
0,2878,40
0,2879,40
0,2880,40
0,2881,40
0,2882,38
0,2883,39
0,2884,40
0,2885,39
0,2886,38
0,2887,38
0,2888,37
0,2889,36
0,2890,36
0,2891,35
0,2892,35
0,2893,35
0,2894,35
0,2895,34
0,2896,34
0,2897,35
0,2898,36
0,2899,36
0,2900,36
0,2901,36
0,2902,35
0,2903,35
0,2904,35
0,2905,36
0,2906,36
0,2907,36
0,2908,35
0,2909,35
0,2910,34
0,2911,33
0,2912,33
0,2913,32
0,2914,32
0,2915,31
0,2916,30
0,2917,29
0,2918,29
0,2919,29
0,2920,29
0,2921,29
0,2922,29
0,2923,30
0,2924,28
0,2925,27
0,2926,27
0,2927,27
0,2928,27
0,2929,27
0,2930,25
0,2931,25
0,2932,24
0,2933,24
0,2934,25
0,2935,25
0,2936,25
0,2937,25
0,2938,25
0,2939,25
0,2940,25
0,2941,25
0,2942,24
0,2943,24
0,2944,24
0,2945,23
0,2946,22
0,2947,22
0,2948,22
0,2949,22
0,2950,21
0,2951,21
0,2952,21
0,2953,21
0,2954,21
0,2955,21
0,2956,21
0,2957,20
0,2958,20
0,2959,19
0,2960,20
0,2961,19
0,2962,19
0,2963,19
0,2964,19
0,2965,19
0,2966,19
0,2967,19
0,2968,19
0,2969,19
0,2970,20
0,2971,20
0,2972,21
0,2973,21
0,2974,21
0,2975,19
0,2976,19
0,2977,19
0,2978,19
0,2979,19
0,2980,19
0,2981,18
0,2982,18
0,2983,18
0,2984,18
0,2985,18
0,2986,18
0,2987,18
0,2988,18
0,2989,18
0,2990,18
0,2991,18
0,2992,18
0,2993,18
0,2994,18
0,2995,19
0,2996,19
0,2997,19
0,2998,20
0,2999,20
0,3000,20
0,3001,19
0,3002,19
0,3003,19
0,3004,19
0,3005,19
0,3006,19
0,3007,18
0,3008,18
0,3009,17
0,3010,17
0,3011,17
0,3012,17
0,3013,17
0,3014,17
0,3015,17
0,3016,17
0,3017,17
0,3018,17
0,3019,17
0,3020,17
0,3021,17
0,3022,16
0,3023,15
0,3024,14
0,3025,14
0,3026,14
0,3027,14
0,3028,14
0,3029,14
0,3030,14
0,3031,14
0,3032,14
0,3033,14
0,3034,14
0,3035,13
0,3036,13
0,3037,13
0,3038,13
0,3039,12
0,3040,12
0,3041,12
0,3042,12
0,3043,12
0,3044,12
0,3045,12
0,3046,12
0,3047,13
0,3048,13
0,3049,13
0,3050,13
0,3051,13
0,3052,13
0,3053,13
0,3054,13
0,3055,13
0,3056,13
0,3057,13
0,3058,12
0,3059,13
0,3060,14
0,3061,14
0,3062,14
0,3063,15
0,3064,15
0,3065,15
0,3066,15
0,3067,15
0,3068,14
0,3069,14
0,3070,13
0,3071,13
0,3072,14
0,3073,14
0,3074,14
0,3075,14
0,3076,14
0,3077,14
0,3078,14
0,3079,14
0,3080,14
0,3081,14
0,3082,13
0,3083,13
0,3084,13
0,3085,13
0,3086,13
0,3087,13
0,3088,13
0,3089,13
0,3090,13
0,3091,13
0,3092,13
0,3093,13
0,3094,13
0,3095,13
0,3096,13
0,3097,13
0,3098,13
0,3099,13
0,3100,13
0,3101,12
0,3102,12
0,3103,12
0,3104,12
0,3105,12
0,3106,12
0,3107,12
0,3108,12
0,3109,13
0,3110,12
0,3111,11
0,3112,11
0,3113,11
0,3114,11
0,3115,11
0,3116,11
0,3117,11
0,3118,11
0,3119,11
0,3120,10
0,3121,9
0,3122,8
0,3123,9
0,3124,9
0,3125,9
0,3126,9
0,3127,9
0,3128,9
0,3129,9
0,3130,9
0,3131,9
0,3132,9
0,3133,9
0,3134,9
0,3135,9
0,3136,9
0,3137,9
0,3138,10
0,3139,10
0,3140,10
0,3141,10
0,3142,10
0,3143,10
0,3144,10
0,3145,10
0,3146,10
0,3147,10
0,3148,10
0,3149,10
0,3150,10
0,3151,10
0,3152,10
0,3153,10
0,3154,11
0,3155,11
0,3156,11
0,3157,11
0,3158,11
0,3159,11
0,3160,11
0,3161,11
0,3162,11
0,3163,11
0,3164,11
0,3165,11
0,3166,11
0,3167,11
0,3168,12
0,3169,13
0,3170,13
0,3171,13
0,3172,13
0,3173,13
0,3174,13
0,3175,13
0,3176,13
0,3177,13
0,3178,13
0,3179,13
0,3180,13
0,3181,13
0,3182,12
0,3183,11
0,3184,11
0,3185,11
0,3186,10
0,3187,9
0,3188,8
0,3189,8
0,3190,7
0,3191,7
0,3192,7
0,3193,7
0,3194,7
0,3195,7
0,3196,7
0,3197,7
0,3198,7
0,3199,7
0,3200,7
0,3201,7
0,3202,7
0,3203,7
0,3204,6
0,3205,6
0,3206,6
0,3207,6
0,3208,6
0,3209,6
0,3210,6
0,3211,5
0,3212,5
0,3213,5
0,3214,5
0,3215,5
0,3216,5
0,3217,5
0,3218,5
0,3219,5
0,3220,5
0,3221,5
0,3222,5
0,3223,5
0,3224,5
0,3225,5
0,3226,5
0,3227,5
0,3228,5
0,3229,5
0,3230,5
0,3231,5
0,3232,5
0,3233,5
0,3234,5
0,3235,5
0,3236,5
0,3237,5
0,3238,5
0,3239,5
0,3240,5
0,3241,5
0,3242,5
0,3243,5
0,3244,5
0,3245,5
0,3246,5
0,3247,5
0,3248,4
0,3249,4
0,3250,4
0,3251,4
0,3252,4
0,3253,4
0,3254,3
0,3255,3
0,3256,3
0,3257,2
0,3258,2
0,3259,2
0,3260,2
0,3261,2
0,3262,2
0,3263,2
0,3264,2
0,3265,2
0,3266,2
0,3267,2
0,3268,2
0,3269,2
0,3270,2
0,3271,2
0,3272,2
0,3273,2
0,3274,2
0,3275,2
0,3276,2
0,3277,2
0,3278,2
0,3279,2
0,3280,2
0,3281,2
0,3282,2
0,3283,2
0,3284,2
0,3285,1
0,3286,1
0,3287,1
0,3288,1
0,3289,1
0,3290,1
0,3291,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,2
2,118,2
2,119,2
2,120,2
2,121,2
2,122,2
2,123,2
2,124,2
2,125,2
2,126,2
2,127,2
2,128,2
2,129,2
2,130,2
2,131,2
2,132,2
2,133,2
2,134,2
2,135,2
2,136,2
2,137,2
2,138,2
2,139,2
2,140,2
2,141,2
2,142,2
2,143,2
2,144,2
2,145,2
2,146,2
2,147,2
2,148,2
2,149,2
2,150,2
2,151,2
2,152,2
2,153,2
2,154,2
2,155,2
2,156,2
2,157,2
2,158,2
2,159,3
2,160,4
2,161,5
2,162,5
2,163,5
2,164,5
2,165,5
2,166,5
2,167,5
2,168,5
2,169,5
2,170,5
2,171,6
2,172,6
2,173,5
2,174,5
2,175,5
2,176,5
2,177,5
2,178,5
2,179,5
2,180,5
2,181,5
2,182,5
2,183,5
2,184,5
2,185,5
2,186,5
2,187,5
2,188,5
2,189,5
2,190,5
2,191,5
2,192,5
2,193,5
2,194,5
2,195,6
2,196,6
2,197,6
2,198,6
2,199,6
2,200,7
2,201,7
2,202,7
2,203,8
2,204,8
2,205,8
2,206,8
2,207,8
2,208,8
2,209,8
2,210,8
2,211,8
2,212,9
2,213,9
2,214,10
2,215,10
2,216,10
2,217,10
2,218,9
2,219,9
2,220,10
2,221,10
2,222,8
2,223,9
2,224,10
2,225,10
2,226,11
2,227,11
2,228,11
2,229,10
2,230,10
2,231,10
2,232,10
2,233,11
2,234,11
2,235,11
2,236,12
2,237,12
2,238,12
2,239,12
2,240,13
2,241,13
2,242,14
2,243,14
2,244,14
2,245,13
2,246,13
2,247,13
2,248,13
2,249,13
2,250,13
2,251,13
2,252,13
2,253,13
2,254,13
2,255,13
2,256,13
2,257,13
2,258,13
2,259,13
2,260,13
2,261,13
2,262,13
2,263,13
2,264,14
2,265,14
2,266,14
2,267,14
2,268,15
2,269,16
2,270,16
2,271,15
2,272,16
2,273,17
2,274,17
2,275,17
2,276,17
2,277,17
2,278,17
2,279,17
2,280,17
2,281,18
2,282,20
2,283,20
2,284,19
2,285,19
2,286,19
2,287,20
2,288,20
2,289,21
2,290,21
2,291,21
2,292,21
2,293,22
2,294,23
2,295,24
2,296,24
2,297,24
2,298,24
2,299,24
2,300,24
2,301,24
2,302,25
2,303,25
2,304,25
2,305,25
2,306,25
2,307,27
2,308,27
2,309,28
2,310,27
2,311,27
2,312,26
2,313,26
2,314,26
2,315,26
2,316,26
2,317,26
2,318,26
2,319,26
2,320,25
2,321,25
2,322,25
2,323,24
2,324,24
2,325,25
2,326,24
2,327,25
2,328,24
2,329,24
2,330,24
2,331,24
2,332,25
2,333,25
2,334,27
2,335,27
2,336,26
2,337,26
2,338,26
2,339,26
2,340,25
2,341,24
2,342,24
2,343,24
2,344,24
2,345,24
2,346,25
2,347,25
2,348,25
2,349,26
2,350,26
2,351,26
2,352,26
2,353,26
2,354,26
2,355,27
2,356,27
2,357,26
2,358,27
2,359,27
2,360,27
2,361,26
2,362,25
2,363,24
2,364,24
2,365,23
2,366,23
2,367,23
2,368,23
2,369,23
2,370,23
2,371,22
2,372,22
2,373,22
2,374,22
2,375,22
2,376,22
2,377,22
2,378,22
2,379,22
2,380,21
2,381,21
2,382,21
2,383,21
2,384,21
2,385,21
2,386,21
2,387,21
2,388,21
2,389,22
2,390,22
2,391,22
2,392,21
2,393,21
2,394,21
2,395,20
2,396,21
2,397,22
2,398,23
2,399,23
2,400,24
2,401,24
2,402,24
2,403,23
2,404,23
2,405,24
2,406,25
2,407,25
2,408,25
2,409,23
2,410,23
2,411,21
2,412,21
2,413,21
2,414,22
2,415,22
2,416,22
2,417,22
2,418,22
2,419,22
2,420,23
2,421,22
2,422,22
2,423,22
2,424,22
2,425,22
2,426,22
2,427,22
2,428,23
2,429,23
2,430,22
2,431,21
2,432,23
2,433,23
2,434,22
2,435,23
2,436,23
2,437,24
2,438,24
2,439,24
2,440,23
2,441,23
2,442,23
2,443,23
2,444,24
2,445,25
2,446,25
2,447,24
2,448,25
2,449,24
2,450,24
2,451,23
2,452,23
2,453,23
2,454,23
2,455,23
2,456,23
2,457,24
2,458,24
2,459,25
2,460,25
2,461,25
2,462,24
2,463,24
2,464,25
2,465,26
2,466,26
2,467,27
2,468,27
2,469,27
2,470,27
2,471,27
2,472,28
2,473,28
2,474,29
2,475,28
2,476,28
2,477,30
2,478,31
2,479,32
2,480,32
2,481,32
2,482,31
2,483,30
2,484,29
2,485,30
2,486,29
2,487,29
2,488,30
2,489,32
2,490,33
2,491,32
2,492,32
2,493,33
2,494,33
2,495,32
2,496,32
2,497,31
2,498,33
2,499,33
2,500,34
2,501,34
2,502,33
2,503,33
2,504,33
2,505,32
2,506,32
2,507,32
2,508,33
2,509,33
2,510,36
2,511,36
2,512,36
2,513,36
2,514,36
2,515,36
2,516,36
2,517,37
2,518,36
2,519,35
2,520,37
2,521,38
2,522,38
2,523,38
2,524,38
2,525,38
2,526,38
2,527,37
2,528,38
2,529,39
2,530,37
2,531,35
2,532,36
2,533,36
2,534,36
2,535,36
2,536,36
2,537,35
2,538,35
2,539,35
2,540,35
2,541,34
2,542,36
2,543,36
2,544,36
2,545,35
2,546,35
2,547,36
2,548,36
2,549,36
2,550,34
2,551,34
2,552,35
2,553,35
2,554,34
2,555,34
2,556,34
2,557,34
2,558,36
2,559,36
2,560,37
2,561,37
2,562,37
2,563,37
2,564,37
2,565,37
2,566,38
2,567,38
2,568,38
2,569,38
2,570,37
2,571,37
2,572,37
2,573,37
2,574,37
2,575,37
2,576,38
2,577,38
2,578,38
2,579,37
2,580,37
2,581,37
2,582,39
2,583,38
2,584,37
2,585,37
2,586,36
2,587,35
2,588,35
2,589,36
2,590,36
2,591,37
2,592,36
2,593,38
2,594,40
2,595,41
2,596,41
2,597,41
2,598,41
2,599,41
2,600,42
2,601,43
2,602,42
2,603,42
2,604,42
2,605,44
2,606,44
2,607,45
2,608,45
2,609,47
2,610,46
2,611,47
2,612,47
2,613,47
2,614,47
2,615,47
2,616,48
2,617,48
2,618,47
2,619,49
2,620,47
2,621,45
2,622,45
2,623,46
2,624,45
2,625,45
2,626,43
2,627,45
2,628,44
2,629,46
2,630,46
2,631,45
2,632,45
2,633,44
2,634,42
2,635,42
2,636,42
2,637,43
2,638,43
2,639,43
2,640,43
2,641,43
2,642,42
2,643,42
2,644,42
2,645,42
2,646,42
2,647,41
2,648,41
2,649,43
2,650,43
2,651,41
2,652,41
2,653,40
2,654,40
2,655,41
2,656,42
2,657,43
2,658,45
2,659,47
2,660,47
2,661,47
2,662,47
2,663,48
2,664,49
2,665,48
2,666,48
2,667,48
2,668,46
2,669,44
2,670,45
2,671,45
2,672,46
2,673,46
2,674,47
2,675,47
2,676,45
2,677,45
2,678,44
2,679,43
2,680,43
2,681,43
2,682,43
2,683,43
2,684,44
2,685,45
2,686,46
2,687,48
2,688,48
2,689,48
2,690,49
2,691,48
2,692,47
2,693,46
2,694,48
2,695,47
2,696,48
2,697,47
2,698,48
2,699,50
2,700,50
2,701,51
2,702,51
2,703,50
2,704,49
2,705,48
2,706,48
2,707,50
2,708,50
2,709,50
2,710,51
2,711,51
2,712,51
2,713,51
2,714,51
2,715,51
2,716,52
2,717,52
2,718,52
2,719,52
2,720,51
2,721,51
2,722,50
2,723,49
2,724,48
2,725,48
2,726,48
2,727,47
2,728,48
2,729,48
2,730,49
2,731,49
2,732,51
2,733,53
2,734,53
2,735,55
2,736,55
2,737,55
2,738,52
2,739,52
2,740,52
2,741,52
2,742,51
2,743,50
2,744,49
2,745,49
2,746,49
2,747,49
2,748,48
2,749,47
2,750,48
2,751,48
2,752,48
2,753,49
2,754,50
2,755,50
2,756,51
2,757,49
2,758,49
2,759,49
2,760,49
2,761,50
2,762,53
2,763,51
2,764,51
2,765,51
2,766,51
2,767,51
2,768,52
2,769,52
2,770,51
2,771,52
2,772,53
2,773,57
2,774,57
2,775,55
2,776,56
2,777,58
2,778,60
2,779,60
2,780,62
2,781,61
2,782,62
2,783,62
2,784,62
2,785,61
2,786,59
2,787,59
2,788,58
2,789,59
2,790,58
2,791,59
2,792,59
2,793,57
2,794,56
2,795,58
2,796,62
2,797,64
2,798,64
2,799,64
2,800,64
2,801,64
2,802,65
2,803,66
2,804,67
2,805,67
2,806,67
2,807,65
2,808,66
2,809,66
2,810,67
2,811,67
2,812,67
2,813,66
2,814,66
2,815,63
2,816,62
2,817,62
2,818,63
2,819,62
2,820,61
2,821,62
2,822,61
2,823,60
2,824,61
2,825,60
2,826,62
2,827,63
2,828,62
2,829,64
2,830,64
2,831,65
2,832,63
2,833,64
2,834,63
2,835,63
2,836,63
2,837,64
2,838,65
2,839,64
2,840,62
2,841,61
2,842,61
2,843,62
2,844,62
2,845,63
2,846,64
2,847,64
2,848,65
2,849,65
2,850,62
2,851,62
2,852,61
2,853,62
2,854,62
2,855,61
2,856,59
2,857,60
2,858,61
2,859,62
2,860,61
2,861,62
2,862,65
2,863,66
2,864,65
2,865,65
2,866,65
2,867,65
2,868,67
2,869,67
2,870,65
2,871,64
2,872,63
2,873,64
2,874,64
2,875,64
2,876,64
2,877,64
2,878,66
2,879,66
2,880,66
2,881,66
2,882,66
2,883,66
2,884,67
2,885,67
2,886,67
2,887,68
2,888,68
2,889,68
2,890,69
2,891,69
2,892,68
2,893,68
2,894,70
2,895,70
2,896,71
2,897,70
2,898,72
2,899,72
2,900,72
2,901,72
2,902,73
2,903,73
2,904,74
2,905,76
2,906,75
2,907,75
2,908,75
2,909,75
2,910,74
2,911,72
2,912,72
2,913,74
2,914,74
2,915,75
2,916,75
2,917,75
2,918,75
2,919,76
2,920,76
2,921,76
2,922,76
2,923,76
2,924,78
2,925,78
2,926,77
2,927,78
2,928,77
2,929,76
2,930,76
2,931,76
2,932,76
2,933,79
2,934,79
2,935,81
2,936,84
2,937,84
2,938,84
2,939,87
2,940,91
2,941,91
2,942,90
2,943,90
2,944,90
2,945,91
2,946,91
2,947,91
2,948,93
2,949,93
2,950,93
2,951,92
2,952,94
2,953,95
2,954,94
2,955,93
2,956,94
2,957,93
2,958,94
2,959,96
2,960,96
2,961,97
2,962,98
2,963,98
2,964,95
2,965,96
2,966,97
2,967,97
2,968,97
2,969,96
2,970,96
2,971,96
2,972,95
2,973,93
2,974,93
2,975,95
2,976,95
2,977,94
2,978,92
2,979,91
2,980,94
2,981,97
2,982,97
2,983,97
2,984,95
2,985,96
2,986,95
2,987,96
2,988,97
2,989,96
2,990,96
2,991,97
2,992,97
2,993,97
2,994,95
2,995,95
2,996,96
2,997,96
2,998,97
2,999,99
2,1000,102
2,1001,100
2,1002,99
2,1003,99
2,1004,97
2,1005,96
2,1006,98
2,1007,98
2,1008,100
2,1009,101
2,1010,102
2,1011,101
2,1012,103
2,1013,102
2,1014,102
2,1015,103
2,1016,101
2,1017,101
2,1018,103
2,1019,101
2,1020,101
2,1021,102
2,1022,101
2,1023,103
2,1024,104
2,1025,106
2,1026,107
2,1027,111
2,1028,111
2,1029,109
2,1030,108
2,1031,107
2,1032,106
2,1033,109
2,1034,109
2,1035,107
2,1036,107
2,1037,108
2,1038,110
2,1039,111
2,1040,110
2,1041,111
2,1042,112
2,1043,111
2,1044,111
2,1045,110
2,1046,112
2,1047,111
2,1048,112
2,1049,112
