Id,Step,Pop
0,1872,2791
0,1873,2794
0,1874,2796
0,1875,2802
0,1876,2794
0,1877,2787
0,1878,2784
0,1879,2796
0,1880,2796
0,1881,2800
0,1882,2810
0,1883,2805
0,1884,2801
0,1885,2795
0,1886,2802
0,1887,2812
0,1888,2815
0,1889,2817
0,1890,2826
0,1891,2841
0,1892,2830
0,1893,2836
0,1894,2840
0,1895,2844
0,1896,2841
0,1897,2846
0,1898,2855
0,1899,2852
0,1900,2848
0,1901,2850
0,1902,2861
0,1903,2849
0,1904,2850
0,1905,2860
0,1906,2842
0,1907,2856
0,1908,2866
0,1909,2864
0,1910,2866
0,1911,2862
0,1912,2872
0,1913,2878
0,1914,2866
0,1915,2869
0,1916,2878
0,1917,2872
0,1918,2862
0,1919,2857
0,1920,2866
0,1921,2869
0,1922,2873
0,1923,2878
0,1924,2868
0,1925,2853
0,1926,2848
0,1927,2838
0,1928,2833
0,1929,2825
0,1930,2813
0,1931,2800
0,1932,2791
0,1933,2785
0,1934,2780
0,1935,2782
0,1936,2777
0,1937,2786
0,1938,2768
0,1939,2759
0,1940,2774
0,1941,2768
0,1942,2767
0,1943,2755
0,1944,2748
0,1945,2751
0,1946,2750
0,1947,2750
0,1948,2749
0,1949,2748
0,1950,2743
0,1951,2743
0,1952,2737
0,1953,2735
0,1954,2737
0,1955,2725
0,1956,2720
0,1957,2726
0,1958,2713
0,1959,2716
0,1960,2711
0,1961,2700
0,1962,2716
0,1963,2712
0,1964,2698
0,1965,2698
0,1966,2702
0,1967,2680
0,1968,2686
0,1969,2687
0,1970,2685
0,1971,2688
0,1972,2695
0,1973,2688
0,1974,2699
0,1975,2700
0,1976,2697
0,1977,2695
0,1978,2707
0,1979,2701
0,1980,2693
0,1981,2701
0,1982,2707
0,1983,2702
0,1984,2715
0,1985,2736
0,1986,2738
0,1987,2742
0,1988,2747
0,1989,2755
0,1990,2753
0,1991,2749
0,1992,2736
0,1993,2732
0,1994,2741
0,1995,2728
0,1996,2746
0,1997,2744
0,1998,2745
0,1999,2749
0,2000,2753
0,2001,2756
0,2002,2757
0,2003,2741
0,2004,2731
0,2005,2730
0,2006,2739
0,2007,2735
0,2008,2743
0,2009,2735
0,2010,2744
0,2011,2755
0,2012,2757
0,2013,2753
0,2014,2764
0,2015,2765
0,2016,2756
0,2017,2753
0,2018,2747
0,2019,2733
0,2020,2726
0,2021,2726
0,2022,2736
0,2023,2747
0,2024,2729
0,2025,2739
0,2026,2740
0,2027,2735
0,2028,2740
0,2029,2738
0,2030,2744
0,2031,2737
0,2032,2737
0,2033,2739
0,2034,2742
0,2035,2744
0,2036,2749
0,2037,2736
0,2038,2718
0,2039,2710
0,2040,2702
0,2041,2704
0,2042,2704
0,2043,2706
0,2044,2714
0,2045,2717
0,2046,2711
0,2047,2711
0,2048,2715
0,2049,2716
0,2050,2718
0,2051,2721
0,2052,2725
0,2053,2730
0,2054,2731
0,2055,2732
0,2056,2727
0,2057,2713
0,2058,2714
0,2059,2702
0,2060,2710
0,2061,2699
0,2062,2709
0,2063,2709
0,2064,2700
0,2065,2691
0,2066,2688
0,2067,2681
0,2068,2680
0,2069,2670
0,2070,2678
0,2071,2675
0,2072,2676
0,2073,2680
0,2074,2670
0,2075,2664
0,2076,2662
0,2077,2654
0,2078,2656
0,2079,2655
0,2080,2644
0,2081,2639
0,2082,2639
0,2083,2634
0,2084,2631
0,2085,2621
0,2086,2615
0,2087,2611
0,2088,2623
0,2089,2625
0,2090,2620
0,2091,2611
0,2092,2612
0,2093,2616
0,2094,2616
0,2095,2612
0,2096,2613
0,2097,2609
0,2098,2601
0,2099,2603
0,2100,2608
0,2101,2611
0,2102,2605
0,2103,2601
0,2104,2590
0,2105,2592
0,2106,2606
0,2107,2609
0,2108,2600
0,2109,2614
0,2110,2618
0,2111,2614
0,2112,2630
0,2113,2634
0,2114,2638
0,2115,2638
0,2116,2635
0,2117,2622
0,2118,2630
0,2119,2633
0,2120,2638
0,2121,2635
0,2122,2635
0,2123,2639
0,2124,2645
0,2125,2647
0,2126,2646
0,2127,2644
0,2128,2641
0,2129,2632
0,2130,2615
0,2131,2621
0,2132,2615
0,2133,2612
0,2134,2617
0,2135,2614
0,2136,2610
0,2137,2600
0,2138,2599
0,2139,2600
0,2140,2605
0,2141,2610
0,2142,2609
0,2143,2601
0,2144,2610
0,2145,2607
0,2146,2612
0,2147,2610
0,2148,2611
0,2149,2607
0,2150,2616
0,2151,2605
0,2152,2604
0,2153,2606
0,2154,2596
0,2155,2609
0,2156,2611
0,2157,2620
0,2158,2615
0,2159,2606
0,2160,2592
0,2161,2588
0,2162,2588
0,2163,2584
0,2164,2581
0,2165,2586
0,2166,2588
0,2167,2591
0,2168,2597
0,2169,2597
0,2170,2608
0,2171,2608
0,2172,2601
0,2173,2593
0,2174,2586
0,2175,2592
0,2176,2580
0,2177,2584
0,2178,2586
0,2179,2593
0,2180,2593
0,2181,2602
0,2182,2591
0,2183,2592
0,2184,2596
0,2185,2605
0,2186,2604
0,2187,2605
0,2188,2611
0,2189,2609
0,2190,2614
0,2191,2610
0,2192,2609
0,2193,2607
0,2194,2606
0,2195,2606
0,2196,2602
0,2197,2592
0,2198,2592
0,2199,2583
0,2200,2586
0,2201,2591
0,2202,2591
0,2203,2581
0,2204,2591
0,2205,2577
0,2206,2573
0,2207,2567
0,2208,2562
0,2209,2550
0,2210,2550
0,2211,2547
0,2212,2556
0,2213,2546
0,2214,2543
0,2215,2545
0,2216,2545
0,2217,2533
0,2218,2519
0,2219,2523
0,2220,2529
0,2221,2536
0,2222,2530
0,2223,2533
0,2224,2544
0,2225,2542
0,2226,2533
0,2227,2530
0,2228,2527
0,2229,2532
0,2230,2526
0,2231,2526
0,2232,2517
0,2233,2509
0,2234,2511
0,2235,2530
0,2236,2528
0,2237,2518
0,2238,2510
0,2239,2498
0,2240,2499
0,2241,2498
0,2242,2498
0,2243,2498
0,2244,2485
0,2245,2498
0,2246,2498
0,2247,2488
0,2248,2492
0,2249,2486
0,2250,2491
0,2251,2488
0,2252,2484
0,2253,2485
0,2254,2480
0,2255,2473
0,2256,2485
0,2257,2493
0,2258,2486
0,2259,2480
0,2260,2481
0,2261,2481
0,2262,2485
0,2263,2485
0,2264,2483
0,2265,2488
0,2266,2478
0,2267,2476
0,2268,2470
0,2269,2456
0,2270,2459
0,2271,2448
0,2272,2437
0,2273,2427
0,2274,2423
0,2275,2419
0,2276,2404
0,2277,2395
0,2278,2394
0,2279,2390
0,2280,2378
0,2281,2374
0,2282,2373
0,2283,2380
0,2284,2370
0,2285,2369
0,2286,2371
0,2287,2364
0,2288,2366
0,2289,2363
0,2290,2359
0,2291,2362
0,2292,2363
0,2293,2357
0,2294,2354
0,2295,2354
0,2296,2351
0,2297,2353
0,2298,2342
0,2299,2346
0,2300,2348
0,2301,2356
0,2302,2358
0,2303,2353
0,2304,2357
0,2305,2348
0,2306,2344
0,2307,2339
0,2308,2326
0,2309,2342
0,2310,2330
0,2311,2340
0,2312,2343
0,2313,2338
0,2314,2334
0,2315,2329
0,2316,2324
0,2317,2312
0,2318,2310
0,2319,2311
0,2320,2308
0,2321,2308
0,2322,2297
0,2323,2297
0,2324,2289
0,2325,2297
0,2326,2282
0,2327,2277
0,2328,2274
0,2329,2267
0,2330,2268
0,2331,2264
0,2332,2266
0,2333,2269
0,2334,2272
0,2335,2274
0,2336,2263
0,2337,2262
0,2338,2259
0,2339,2258
0,2340,2258
0,2341,2253
0,2342,2251
0,2343,2259
0,2344,2262
0,2345,2258
0,2346,2253
0,2347,2244
0,2348,2250
0,2349,2255
0,2350,2253
0,2351,2248
0,2352,2248
0,2353,2250
0,2354,2251
0,2355,2247
0,2356,2250
0,2357,2257
0,2358,2255
0,2359,2251
0,2360,2256
0,2361,2268
0,2362,2261
0,2363,2266
0,2364,2259
0,2365,2254
0,2366,2253
0,2367,2239
0,2368,2231
0,2369,2233
0,2370,2238
0,2371,2250
0,2372,2254
0,2373,2248
0,2374,2253
0,2375,2247
0,2376,2246
0,2377,2242
0,2378,2244
0,2379,2246
0,2380,2249
0,2381,2255
0,2382,2260
0,2383,2246
0,2384,2242
0,2385,2234
0,2386,2234
0,2387,2231
0,2388,2235
0,2389,2236
0,2390,2234
0,2391,2228
0,2392,2230
0,2393,2225
0,2394,2225
0,2395,2225
0,2396,2216
0,2397,2216
0,2398,2218
0,2399,2214
0,2400,2211
0,2401,2221
0,2402,2223
0,2403,2232
0,2404,2231
0,2405,2227
0,2406,2225
0,2407,2222
0,2408,2235
0,2409,2234
0,2410,2230
0,2411,2220
0,2412,2223
0,2413,2219
0,2414,2215
0,2415,2213
0,2416,2204
0,2417,2205
0,2418,2215
0,2419,2214
0,2420,2207
0,2421,2221
0,2422,2217
0,2423,2218
0,2424,2217
0,2425,2212
0,2426,2209
0,2427,2205
0,2428,2202
0,2429,2203
0,2430,2208
0,2431,2211
0,2432,2210
0,2433,2216
0,2434,2214
0,2435,2223
0,2436,2226
0,2437,2241
0,2438,2246
0,2439,2248
0,2440,2247
0,2441,2246
0,2442,2232
0,2443,2235
0,2444,2239
0,2445,2253
0,2446,2255
0,2447,2259
0,2448,2251
0,2449,2263
0,2450,2264
0,2451,2260
0,2452,2254
0,2453,2249
0,2454,2249
0,2455,2260
0,2456,2239
0,2457,2232
0,2458,2234
0,2459,2233
0,2460,2231
0,2461,2229
0,2462,2230
0,2463,2227
0,2464,2227
0,2465,2231
0,2466,2233
0,2467,2230
0,2468,2238
0,2469,2241
0,2470,2240
0,2471,2241
0,2472,2242
0,2473,2242
0,2474,2244
0,2475,2231
0,2476,2229
0,2477,2232
0,2478,2233
0,2479,2232
0,2480,2238
0,2481,2239
0,2482,2238
0,2483,2240
0,2484,2235
0,2485,2229
0,2486,2224
0,2487,2218
0,2488,2218
0,2489,2215
0,2490,2218
0,2491,2219
0,2492,2207
0,2493,2205
0,2494,2203
0,2495,2204
0,2496,2218
0,2497,2217
0,2498,2220
0,2499,2213
0,2500,2207
0,2501,2221
0,2502,2218
0,2503,2212
0,2504,2229
0,2505,2230
0,2506,2228
0,2507,2230
0,2508,2228
0,2509,2236
0,2510,2231
0,2511,2238
0,2512,2233
0,2513,2244
0,2514,2250
0,2515,2240
0,2516,2243
0,2517,2238
0,2518,2229
0,2519,2217
0,2520,2217
0,2521,2203
0,2522,2204
0,2523,2209
0,2524,2206
0,2525,2205
0,2526,2209
0,2527,2201
0,2528,2201
0,2529,2197
0,2530,2196
0,2531,2194
0,2532,2194
0,2533,2202
0,2534,2198
0,2535,2196
0,2536,2199
0,2537,2196
0,2538,2192
0,2539,2186
0,2540,2185
0,2541,2184
0,2542,2187
0,2543,2188
0,2544,2193
0,2545,2187
0,2546,2179
0,2547,2178
0,2548,2176
0,2549,2180
0,2550,2176
0,2551,2175
0,2552,2177
0,2553,2168
0,2554,2162
0,2555,2159
0,2556,2167
0,2557,2165
0,2558,2173
0,2559,2179
0,2560,2183
0,2561,2182
0,2562,2186
0,2563,2187
0,2564,2194
0,2565,2185
0,2566,2184
0,2567,2176
0,2568,2163
0,2569,2161
0,2570,2156
0,2571,2148
0,2572,2155
0,2573,2139
0,2574,2143
0,2575,2134
0,2576,2127
0,2577,2130
0,2578,2130
0,2579,2128
0,2580,2131
0,2581,2131
0,2582,2131
0,2583,2137
0,2584,2134
0,2585,2132
0,2586,2130
0,2587,2127
0,2588,2117
0,2589,2119
0,2590,2117
0,2591,2106
0,2592,2094
0,2593,2101
0,2594,2095
0,2595,2087
0,2596,2093
0,2597,2093
0,2598,2092
0,2599,2082
0,2600,2082
0,2601,2085
0,2602,2086
0,2603,2078
0,2604,2083
0,2605,2086
0,2606,2091
0,2607,2074
0,2608,2080
0,2609,2088
0,2610,2091
0,2611,2084
0,2612,2096
0,2613,2105
0,2614,2088
0,2615,2087
0,2616,2092
0,2617,2097
0,2618,2098
0,2619,2095
0,2620,2095
0,2621,2114
0,2622,2122
0,2623,2127
0,2624,2126
0,2625,2120
0,2626,2132
0,2627,2130
0,2628,2120
0,2629,2123
0,2630,2114
0,2631,2110
0,2632,2100
0,2633,2090
0,2634,2095
0,2635,2091
0,2636,2076
0,2637,2071
0,2638,2068
0,2639,2061
0,2640,2059
0,2641,2067
0,2642,2065
0,2643,2064
0,2644,2061
0,2645,2055
0,2646,2047
0,2647,2043
0,2648,2040
0,2649,2040
0,2650,2045
0,2651,2034
0,2652,2028
0,2653,2032
0,2654,2025
0,2655,2020
0,2656,2023
0,2657,2029
0,2658,2021
0,2659,2023
0,2660,2019
0,2661,2013
0,2662,2004
0,2663,2005
0,2664,2004
0,2665,1994
0,2666,1995
0,2667,1987
0,2668,1987
0,2669,1982
0,2670,1973
0,2671,1969
0,2672,1971
0,2673,1979
0,2674,1982
0,2675,1977
0,2676,1977
0,2677,1987
0,2678,1982
0,2679,1969
0,2680,1968
0,2681,1965
0,2682,1958
0,2683,1959
0,2684,1955
0,2685,1947
0,2686,1939
0,2687,1941
0,2688,1953
0,2689,1951
0,2690,1945
0,2691,1943
0,2692,1940
0,2693,1939
0,2694,1942
0,2695,1936
0,2696,1926
0,2697,1927
0,2698,1921
0,2699,1919
0,2700,1923
0,2701,1911
0,2702,1911
0,2703,1901
0,2704,1899
0,2705,1890
0,2706,1889
0,2707,1891
0,2708,1882
0,2709,1891
0,2710,1895
0,2711,1891
0,2712,1887
0,2713,1882
0,2714,1889
0,2715,1878
0,2716,1878
0,2717,1882
0,2718,1881
0,2719,1877
0,2720,1872
0,2721,1868
0,2722,1871
0,2723,1865
0,2724,1868
0,2725,1866
0,2726,1855
0,2727,1860
0,2728,1862
0,2729,1865
0,2730,1865
0,2731,1846
0,2732,1848
0,2733,1853
0,2734,1852
0,2735,1857
0,2736,1845
0,2737,1841
0,2738,1852
0,2739,1862
0,2740,1866
0,2741,1868
0,2742,1871
0,2743,1863
0,2744,1857
0,2745,1859
0,2746,1850
0,2747,1850
0,2748,1848
0,2749,1840
0,2750,1837
0,2751,1829
0,2752,1824
0,2753,1825
0,2754,1826
0,2755,1822
0,2756,1825
0,2757,1823
0,2758,1820
0,2759,1817
0,2760,1818
0,2761,1814
0,2762,1812
0,2763,1810
0,2764,1797
0,2765,1781
0,2766,1787
0,2767,1779
0,2768,1782
0,2769,1779
0,2770,1784
0,2771,1789
0,2772,1779
0,2773,1771
0,2774,1777
0,2775,1767
0,2776,1762
0,2777,1771
0,2778,1761
0,2779,1765
0,2780,1770
0,2781,1772
0,2782,1767
0,2783,1761
0,2784,1761
0,2785,1758
0,2786,1763
0,2787,1766
0,2788,1768
0,2789,1758
0,2790,1752
0,2791,1757
0,2792,1759
0,2793,1763
0,2794,1762
0,2795,1763
0,2796,1761
0,2797,1749
0,2798,1741
0,2799,1739
0,2800,1739
0,2801,1746
0,2802,1744
0,2803,1741
0,2804,1740
0,2805,1734
0,2806,1745
0,2807,1732
0,2808,1733
0,2809,1726
0,2810,1726
0,2811,1720
0,2812,1714
0,2813,1704
0,2814,1700
0,2815,1695
0,2816,1696
0,2817,1691
0,2818,1693
0,2819,1685
0,2820,1676
0,2821,1671
0,2822,1668
0,2823,1657
0,2824,1655
0,2825,1651
0,2826,1658
0,2827,1660
0,2828,1653
0,2829,1644
0,2830,1637
0,2831,1640
0,2832,1632
0,2833,1630
0,2834,1624
0,2835,1614
0,2836,1614
0,2837,1613
0,2838,1614
0,2839,1611
0,2840,1614
0,2841,1605
0,2842,1599
0,2843,1587
0,2844,1580
0,2845,1582
0,2846,1573
0,2847,1571
0,2848,1574
0,2849,1576
0,2850,1573
0,2851,1569
0,2852,1561
0,2853,1550
0,2854,1545
0,2855,1537
0,2856,1526
0,2857,1525
0,2858,1530
0,2859,1519
0,2860,1515
0,2861,1515
0,2862,1513
0,2863,1511
0,2864,1507
0,2865,1508
0,2866,1504
0,2867,1507
0,2868,1500
0,2869,1506
0,2870,1510
0,2871,1500
0,2872,1483
0,2873,1481
0,2874,1480
0,2875,1483
0,2876,1481
0,2877,1482
0,2878,1485
0,2879,1487
0,2880,1489
0,2881,1484
0,2882,1488
0,2883,1478
0,2884,1472
0,2885,1470
0,2886,1464
0,2887,1461
0,2888,1462
0,2889,1463
0,2890,1459
0,2891,1451
0,2892,1438
0,2893,1436
0,2894,1426
0,2895,1424
0,2896,1421
0,2897,1421
0,2898,1422
0,2899,1419
0,2900,1421
0,2901,1420
0,2902,1427
0,2903,1421
0,2904,1411
0,2905,1406
0,2906,1419
0,2907,1424
0,2908,1413
0,2909,1401
0,2910,1403
0,2911,1402
0,2912,1397
0,2913,1393
0,2914,1384
0,2915,1381
0,2916,1382
0,2917,1381
0,2918,1373
0,2919,1376
0,2920,1367
0,2921,1357
0,2922,1365
0,2923,1351
0,2924,1349
0,2925,1356
0,2926,1352
0,2927,1357
0,2928,1349
0,2929,1343
0,2930,1334
0,2931,1330
0,2932,1330
0,2933,1329
0,2934,1330
0,2935,1326
0,2936,1324
0,2937,1324
0,2938,1325
0,2939,1326
0,2940,1319
0,2941,1319
0,2942,1320
0,2943,1314
0,2944,1309
0,2945,1299
0,2946,1295
0,2947,1297
0,2948,1290
0,2949,1292
0,2950,1302
0,2951,1300
0,2952,1302
0,2953,1301
0,2954,1289
0,2955,1289
0,2956,1280
0,2957,1278
0,2958,1276
0,2959,1273
0,2960,1273
0,2961,1273
0,2962,1277
0,2963,1272
0,2964,1273
0,2965,1267
0,2966,1263
0,2967,1258
0,2968,1250
0,2969,1254
0,2970,1249
0,2971,1253
0,2972,1251
0,2973,1248
0,2974,1257
0,2975,1258
0,2976,1257
0,2977,1256
0,2978,1252
0,2979,1250
0,2980,1243
0,2981,1239
0,2982,1239
0,2983,1232
0,2984,1237
0,2985,1243
0,2986,1239
0,2987,1239
0,2988,1236
0,2989,1232
0,2990,1227
0,2991,1229
0,2992,1220
0,2993,1220
0,2994,1220
0,2995,1222
0,2996,1218
0,2997,1218
0,2998,1222
0,2999,1214
0,3000,1205
0,3001,1199
0,3002,1195
0,3003,1192
0,3004,1188
0,3005,1185
0,3006,1184
0,3007,1189
0,3008,1191
0,3009,1189
0,3010,1187
0,3011,1178
0,3012,1169
0,3013,1169
0,3014,1165
0,3015,1162
0,3016,1163
0,3017,1163
0,3018,1168
0,3019,1160
0,3020,1159
0,3021,1158
0,3022,1160
0,3023,1158
0,3024,1150
0,3025,1148
0,3026,1145
0,3027,1144
0,3028,1141
0,3029,1131
0,3030,1124
0,3031,1124
0,3032,1117
0,3033,1117
0,3034,1108
0,3035,1116
0,3036,1116
0,3037,1116
0,3038,1114
0,3039,1103
0,3040,1100
0,3041,1100
0,3042,1097
0,3043,1102
0,3044,1101
0,3045,1098
0,3046,1097
0,3047,1097
0,3048,1098
0,3049,1100
0,3050,1097
0,3051,1090
0,3052,1085
0,3053,1077
0,3054,1070
0,3055,1065
0,3056,1058
0,3057,1054
0,3058,1052
0,3059,1056
0,3060,1049
0,3061,1047
0,3062,1040
0,3063,1039
0,3064,1042
0,3065,1035
0,3066,1036
0,3067,1032
0,3068,1038
0,3069,1038
0,3070,1037
0,3071,1032
0,3072,1033
0,3073,1025
0,3074,1032
0,3075,1023
0,3076,1015
0,3077,1012
0,3078,1013
0,3079,1015
0,3080,1009
0,3081,1012
0,3082,1013
0,3083,1009
0,3084,1002
0,3085,1003
0,3086,1001
0,3087,996
0,3088,994
0,3089,992
0,3090,987
0,3091,976
0,3092,974
0,3093,974
0,3094,977
0,3095,973
0,3096,971
0,3097,964
0,3098,956
0,3099,956
0,3100,951
0,3101,944
0,3102,943
0,3103,938
0,3104,938
0,3105,939
0,3106,936
0,3107,933
0,3108,931
0,3109,939
0,3110,940
0,3111,935
0,3112,932
0,3113,935
0,3114,936
0,3115,938
0,3116,935
0,3117,931
0,3118,924
0,3119,921
0,3120,925
0,3121,926
0,3122,927
0,3123,919
0,3124,923
0,3125,919
0,3126,916
0,3127,912
0,3128,905
0,3129,913
0,3130,916
0,3131,911
0,3132,904
0,3133,898
0,3134,895
0,3135,892
0,3136,887
0,3137,887
0,3138,886
0,3139,888
0,3140,889
0,3141,879
0,3142,880
0,3143,876
0,3144,877
0,3145,873
0,3146,879
0,3147,868
0,3148,869
0,3149,863
0,3150,865
0,3151,864
0,3152,870
0,3153,865
0,3154,860
0,3155,862
0,3156,861
0,3157,861
0,3158,864
0,3159,864
0,3160,856
0,3161,853
0,3162,850
0,3163,840
0,3164,836
0,3165,830
0,3166,833
0,3167,826
0,3168,821
0,3169,816
0,3170,813
0,3171,805
0,3172,803
0,3173,799
0,3174,799
0,3175,796
0,3176,785
0,3177,780
0,3178,769
0,3179,771
0,3180,765
0,3181,770
0,3182,764
0,3183,764
0,3184,759
0,3185,759
0,3186,753
0,3187,762
0,3188,760
0,3189,756
0,3190,758
0,3191,756
0,3192,754
0,3193,758
0,3194,757
0,3195,758
0,3196,755
0,3197,757
0,3198,758
0,3199,754
0,3200,756
0,3201,757
0,3202,755
0,3203,755
0,3204,755
0,3205,750
0,3206,743
0,3207,737
0,3208,731
0,3209,732
0,3210,726
0,3211,722
0,3212,724
0,3213,713
0,3214,713
0,3215,716
0,3216,713
0,3217,713
0,3218,713
0,3219,711
0,3220,709
0,3221,709
0,3222,705
0,3223,697
0,3224,699
0,3225,692
0,3226,684
0,3227,683
0,3228,683
0,3229,683
0,3230,680
0,3231,677
0,3232,677
0,3233,677
0,3234,673
0,3235,672
0,3236,670
0,3237,666
0,3238,665
0,3239,659
0,3240,656
0,3241,651
0,3242,654
0,3243,651
0,3244,657
0,3245,654
0,3246,649
0,3247,647
0,3248,650
0,3249,650
0,3250,649
0,3251,648
0,3252,645
0,3253,645
0,3254,641
0,3255,641
0,3256,637
0,3257,632
0,3258,627
0,3259,635
0,3260,631
0,3261,630
0,3262,633
0,3263,633
0,3264,631
0,3265,630
0,3266,628
0,3267,631
0,3268,630
0,3269,625
0,3270,626
0,3271,628
0,3272,621
0,3273,619
0,3274,618
0,3275,618
0,3276,619
0,3277,620
0,3278,619
0,3279,617
0,3280,614
0,3281,610
0,3282,609
0,3283,611
0,3284,611
0,3285,608
0,3286,606
0,3287,601
0,3288,602
0,3289,604
0,3290,601
0,3291,595
0,3292,591
0,3293,592
0,3294,587
0,3295,585
0,3296,586
0,3297,591
0,3298,588
0,3299,585
0,3300,591
0,3301,593
0,3302,596
0,3303,596
0,3304,594
0,3305,589
0,3306,582
0,3307,579
0,3308,574
0,3309,570
0,3310,567
0,3311,560
0,3312,559
0,3313,557
0,3314,555
0,3315,553
0,3316,553
0,3317,548
0,3318,549
0,3319,552
0,3320,549
0,3321,549
0,3322,548
0,3323,547
0,3324,553
0,3325,557
0,3326,551
0,3327,553
0,3328,558
0,3329,555
0,3330,550
0,3331,551
0,3332,549
0,3333,544
0,3334,544
0,3335,544
0,3336,543
0,3337,543
0,3338,540
0,3339,539
0,3340,539
0,3341,539
0,3342,541
0,3343,539
0,3344,538
0,3345,534
0,3346,530
0,3347,524
0,3348,528
0,3349,522
0,3350,522
0,3351,521
0,3352,520
0,3353,516
0,3354,512
0,3355,517
0,3356,516
0,3357,517
0,3358,520
0,3359,520
0,3360,515
0,3361,514
0,3362,513
0,3363,511
0,3364,511
0,3365,512
0,3366,511
0,3367,509
0,3368,511
0,3369,510
0,3370,510
0,3371,512
0,3372,509
0,3373,509
0,3374,507
0,3375,507
0,3376,505
0,3377,496
0,3378,494
0,3379,492
0,3380,495
0,3381,494
0,3382,487
0,3383,482
0,3384,481
0,3385,480
0,3386,476
0,3387,475
0,3388,471
0,3389,471
0,3390,472
0,3391,470
0,3392,469
0,3393,472
0,3394,473
0,3395,472
0,3396,467
0,3397,464
0,3398,457
0,3399,451
0,3400,449
0,3401,448
0,3402,446
0,3403,448
0,3404,444
0,3405,441
0,3406,439
0,3407,440
0,3408,438
0,3409,432
0,3410,432
0,3411,435
0,3412,436
0,3413,436
0,3414,434
0,3415,427
0,3416,428
0,3417,424
0,3418,424
0,3419,418
0,3420,411
0,3421,406
0,3422,410
0,3423,409
0,3424,405
0,3425,404
0,3426,403
0,3427,402
0,3428,399
0,3429,400
0,3430,403
0,3431,404
0,3432,403
0,3433,406
0,3434,407
0,3435,408
0,3436,408
0,3437,404
0,3438,405
0,3439,404
0,3440,399
0,3441,399
0,3442,400
0,3443,392
0,3444,390
0,3445,386
0,3446,384
0,3447,379
0,3448,376
0,3449,377
0,3450,379
0,3451,376
0,3452,375
0,3453,375
0,3454,374
0,3455,373
0,3456,377
0,3457,377
0,3458,374
0,3459,370
0,3460,370
0,3461,365
0,3462,367
0,3463,368
0,3464,366
0,3465,364
0,3466,361
0,3467,360
0,3468,362
0,3469,361
0,3470,362
0,3471,360
0,3472,359
0,3473,356
0,3474,355
0,3475,355
0,3476,355
0,3477,355
0,3478,352
0,3479,350
0,3480,347
0,3481,351
0,3482,354
0,3483,355
0,3484,348
0,3485,346
0,3486,344
0,3487,342
0,3488,345
0,3489,344
0,3490,345
0,3491,345
0,3492,344
0,3493,340
0,3494,342
0,3495,341
0,3496,340
0,3497,341
0,3498,341
0,3499,342
0,3500,341
0,3501,337
0,3502,335
0,3503,333
0,3504,332
0,3505,327
0,3506,324
0,3507,326
0,3508,328
0,3509,323
0,3510,320
0,3511,318
0,3512,319
0,3513,320
0,3514,319
0,3515,319
0,3516,319
0,3517,317
0,3518,316
0,3519,317
0,3520,317
0,3521,312
0,3522,311
0,3523,307
0,3524,307
0,3525,308
0,3526,309
0,3527,309
0,3528,311
0,3529,310
0,3530,310
0,3531,307
0,3532,309
0,3533,309
0,3534,307
0,3535,306
0,3536,306
0,3537,307
0,3538,307
0,3539,304
0,3540,306
0,3541,304
0,3542,304
0,3543,303
0,3544,302
0,3545,298
0,3546,299
0,3547,300
0,3548,298
0,3549,299
0,3550,296
0,3551,294
0,3552,291
0,3553,288
0,3554,283
0,3555,282
0,3556,280
0,3557,280
0,3558,280
0,3559,283
0,3560,280
0,3561,279
0,3562,277
0,3563,275
0,3564,274
0,3565,275
0,3566,276
0,3567,274
0,3568,272
0,3569,269
0,3570,269
0,3571,270
0,3572,267
0,3573,267
0,3574,264
0,3575,264
0,3576,263
0,3577,264
0,3578,265
0,3579,264
0,3580,260
0,3581,261
0,3582,260
0,3583,261
0,3584,258
0,3585,259
0,3586,259
0,3587,258
0,3588,256
0,3589,259
0,3590,257
0,3591,260
0,3592,256
0,3593,253
0,3594,254
0,3595,255
0,3596,256
0,3597,253
0,3598,251
0,3599,248
0,3600,248
0,3601,250
0,3602,251
0,3603,246
0,3604,248
0,3605,247
0,3606,246
0,3607,245
0,3608,243
0,3609,244
0,3610,241
0,3611,239
0,3612,239
0,3613,238
0,3614,239
0,3615,235
0,3616,237
0,3617,233
0,3618,233
0,3619,232
0,3620,232
0,3621,233
0,3622,232
0,3623,233
0,3624,234
0,3625,233
0,3626,232
0,3627,234
0,3628,233
0,3629,228
0,3630,228
0,3631,225
0,3632,224
0,3633,224
0,3634,224
0,3635,224
0,3636,221
0,3637,220
0,3638,219
0,3639,219
0,3640,218
0,3641,215
0,3642,215
0,3643,213
0,3644,213
0,3645,215
0,3646,216
0,3647,217
0,3648,215
0,3649,211
0,3650,209
0,3651,208
0,3652,210
0,3653,213
0,3654,209
0,3655,209
0,3656,211
0,3657,209
0,3658,209
0,3659,210
0,3660,207
0,3661,203
0,3662,200
0,3663,200
0,3664,201
0,3665,200
0,3666,198
0,3667,196
0,3668,198
0,3669,198
0,3670,195
0,3671,196
0,3672,194
0,3673,194
0,3674,191
0,3675,190
0,3676,186
0,3677,185
0,3678,184
0,3679,184
0,3680,182
0,3681,181
0,3682,178
0,3683,173
0,3684,172
0,3685,173
0,3686,170
0,3687,171
0,3688,172
0,3689,172
0,3690,169
0,3691,169
0,3692,170
0,3693,169
0,3694,170
0,3695,169
0,3696,170
